GDT_TS,NP_P,AL0_P,AL4_P,Z-score,Z-Score,MP-Score,Global score,SG,AA,SS,RPF,QCS,contS,SOV,CE,CoDM,DFM,Handed.,TM-score,TM-align,FlexE,ASE,reLLG lddt,reLLG const,DipDiff
75.87,100.0,74.35,84.78,12.6,47.4,1.11,0.831,95.87,0.8,0.676,0.858,98.51,96.93,95.0,7.44,0.98,0.07,0.94,0.883,0.893,1.02,87.26,3.46,3.28,0.008
75.87,100.0,74.35,84.78,12.6,47.4,1.11,0.831,95.87,0.8,0.676,0.858,98.51,96.93,95.0,7.44,0.98,0.07,0.94,0.883,0.893,1.02,87.26,3.46,3.28,0.008
75.81,100.0,73.7,86.52,12.94,47.4,0.95,0.835,95.76,0.803,0.685,0.863,98.06,95.72,93.5,7.44,0.98,0.08,0.94,0.891,0.9,1.0,87.42,2.55,2.44,0.008
75.81,100.0,74.13,85.43,12.56,47.3,0.91,0.832,95.76,0.802,0.679,0.861,98.31,96.3,92.7,7.74,0.98,0.08,0.94,0.883,0.893,1.02,86.7,3.47,2.46,0.01
75.81,100.0,74.57,85.43,12.6,47.4,1.16,0.831,95.87,0.8,0.677,0.858,98.52,96.93,95.0,7.44,0.98,0.07,0.94,0.883,0.893,1.02,87.27,0.98,2.96,0.008
75.81,100.0,74.78,86.74,12.98,47.9,0.87,0.818,96.03,0.801,0.677,0.851,97.58,94.54,93.7,7.74,0.99,0.07,0.94,0.896,0.903,0.95,84.02,1.96,1.88,0.019
75.81,100.0,72.83,85.65,12.6,46.9,0.96,0.826,94.89,0.796,0.668,0.855,97.38,93.88,90.6,7.74,0.98,0.08,0.94,0.883,0.892,1.16,85.64,3.31,3.06,0.012
75.76,100.0,75.22,88.26,13.59,47.1,1.08,0.827,95.54,0.797,0.676,0.857,98.1,95.91,94.0,7.74,0.98,0.09,0.94,0.903,0.909,1.23,86.55,1.97,2.4,0.012
75.71,100.0,73.7,86.09,12.9,47.4,0.94,0.834,95.87,0.803,0.68,0.864,98.22,96.19,93.5,7.44,0.98,0.07,0.94,0.892,0.901,0.99,87.08,2.16,2.03,0.007
75.71,100.0,73.04,85.43,12.37,47.1,0.87,0.835,95.54,0.805,0.69,0.862,98.43,96.71,92.7,7.64,0.98,0.09,0.94,0.88,0.891,1.03,86.98,2.67,2.57,0.009
75.65,100.0,73.48,82.17,11.99,47.3,2.08,0.826,95.76,0.801,0.674,0.863,98.02,95.8,92.5,7.74,0.98,0.08,0.94,0.866,0.884,1.09,85.93,4.07,4.02,0.032
75.65,100.0,75.0,87.39,12.94,47.2,0.87,0.83,95.22,0.8,0.68,0.859,98.06,95.69,91.8,7.74,0.98,0.08,0.94,0.891,0.901,1.2,87.49,2.69,2.45,0.018
75.65,100.0,73.48,82.17,11.99,47.3,2.08,0.826,95.76,0.801,0.674,0.863,98.02,95.8,92.5,7.74,0.98,0.08,0.94,0.866,0.884,1.09,85.93,4.07,4.02,0.032
75.49,100.0,81.52,93.91,13.9,48.4,0.82,0.828,96.2,0.796,0.672,0.855,97.22,93.65,92.7,7.93,0.99,0.07,0.95,0.922,0.923,1.17,37.09,0.03,1.13,0.038
75.49,100.0,81.52,93.91,13.9,48.4,0.82,0.828,96.2,0.796,0.672,0.855,97.22,93.65,92.7,7.93,0.99,0.07,0.95,0.922,0.923,1.17,88.47,1.36,1.13,0.038
75.44,100.0,73.04,85.87,12.33,46.9,0.81,0.827,95.22,0.798,0.669,0.856,97.48,94.01,91.5,7.54,0.98,0.07,0.94,0.882,0.893,1.12,83.96,2.47,2.81,0.012
75.38,100.0,73.04,83.04,12.18,47.1,0.87,0.829,95.44,0.8,0.674,0.858,97.52,94.11,90.6,7.44,0.98,0.08,0.94,0.874,0.887,1.13,86.45,4.24,3.93,0.014
75.38,100.0,74.13,85.87,12.98,47.3,1.01,0.835,95.87,0.804,0.684,0.864,98.35,96.53,93.6,7.44,0.98,0.08,0.94,0.889,0.898,0.98,87.1,1.74,1.71,0.003
75.33,100.0,76.52,90.0,13.48,47.6,0.95,0.83,95.98,0.8,0.681,0.861,97.95,95.29,91.9,7.84,0.98,0.08,0.94,0.911,0.914,1.21,88.54,3.0,2.43,0.019
75.27,100.0,73.26,87.17,13.21,47.4,0.87,0.833,95.98,0.803,0.678,0.862,97.67,94.7,93.0,7.74,0.98,0.08,0.94,0.898,0.905,0.98,87.12,2.43,1.69,0.017
75.22,100.0,75.22,87.39,13.17,47.5,0.96,0.834,95.98,0.804,0.686,0.864,98.19,96.55,93.5,7.64,0.98,0.08,0.94,0.892,0.901,1.0,88.56,1.31,1.25,0.0
75.22,100.0,75.22,87.39,13.17,47.5,0.96,0.834,95.98,0.804,0.686,0.864,98.19,96.55,93.5,7.64,0.98,0.08,0.94,0.892,0.901,1.0,88.56,1.31,1.25,0.0
75.22,100.0,73.7,87.39,13.25,46.0,1.31,0.818,96.09,0.794,0.678,0.873,96.94,93.2,93.0,7.44,0.98,0.1,0.94,0.898,0.904,1.17,87.48,1.55,1.43,-0.006
75.22,100.0,75.22,87.39,13.17,47.5,0.96,0.834,95.98,0.804,0.686,0.864,98.19,96.55,93.5,7.64,0.98,0.08,0.94,0.892,0.901,1.0,88.56,1.31,1.25,0.0
75.22,100.0,80.87,93.91,13.86,47.9,3.97,0.746,93.04,0.682,0.472,0.798,96.86,92.69,92.2,7.84,0.99,0.07,0.95,0.922,0.922,1.26,80.91,0.72,0.68,-0.042
75.11,100.0,73.7,86.52,13.13,48.0,1.02,0.838,96.52,0.805,0.685,0.869,98.26,96.25,95.9,7.64,0.99,0.07,0.94,0.894,0.902,0.89,86.53,2.08,1.78,0.013
75.11,100.0,74.35,87.39,12.98,47.5,0.6,0.832,95.65,0.802,0.675,0.857,97.64,94.55,93.0,7.74,0.99,0.07,0.94,0.894,0.901,1.07,88.38,0.89,0.8,0.036
75.11,100.0,73.7,86.52,13.13,48.0,1.02,0.838,96.52,0.805,0.685,0.869,98.26,96.25,95.9,7.64,0.99,0.07,0.94,0.894,0.902,0.89,86.53,2.08,1.78,0.013
75.0,100.0,73.04,86.52,12.48,47.0,0.89,0.827,95.11,0.797,0.666,0.857,97.27,93.58,90.6,7.74,0.98,0.08,0.94,0.886,0.895,1.13,86.0,1.95,1.98,0.011
75.0,100.0,75.0,87.61,13.06,47.3,0.99,0.832,95.87,0.803,0.685,0.864,98.15,96.15,93.6,7.44,0.98,0.08,0.94,0.892,0.9,1.03,84.87,1.25,1.83,0.003
74.89,100.0,74.35,85.65,12.6,47.4,1.04,0.837,95.65,0.802,0.684,0.867,98.85,97.57,93.6,7.44,0.98,0.08,0.94,0.884,0.893,1.03,84.76,1.24,1.17,0.004
74.89,100.0,73.26,85.65,12.56,46.9,0.91,0.83,95.76,0.801,0.684,0.86,98.25,96.13,92.6,7.74,0.98,0.09,0.94,0.881,0.891,1.03,86.84,0.0,0.96,0.01
74.84,100.0,74.35,83.7,12.52,47.6,1.04,0.84,95.87,0.807,0.694,0.866,98.94,97.83,93.5,7.74,0.98,0.08,0.94,0.879,0.891,0.99,87.75,3.35,3.16,0.007
74.84,100.0,74.35,83.7,12.52,47.6,1.04,0.84,95.87,0.807,0.694,0.866,98.94,97.83,93.5,7.74,0.98,0.08,0.94,0.879,0.891,0.99,87.75,3.35,3.16,0.007
74.84,100.0,74.57,85.65,12.6,47.4,0.99,0.837,95.65,0.803,0.685,0.867,98.85,97.58,93.6,7.44,0.98,0.08,0.94,0.884,0.893,1.03,84.79,1.12,1.1,0.005
74.84,100.0,74.35,83.7,12.52,47.6,1.04,0.84,95.87,0.807,0.694,0.866,98.94,97.83,93.5,7.74,0.98,0.08,0.94,0.879,0.891,0.99,87.75,3.35,3.16,0.007
74.78,100.0,76.52,87.83,13.44,48.0,0.93,0.833,96.52,0.803,0.682,0.866,98.07,95.75,95.1,7.84,0.99,0.07,0.95,0.906,0.911,0.97,86.5,1.6,1.11,0.009
74.78,100.0,73.04,85.22,12.14,46.9,1.05,0.826,95.22,0.798,0.671,0.856,97.42,93.92,90.6,7.54,0.98,0.08,0.94,0.88,0.891,1.14,84.91,2.77,2.85,0.013
74.78,100.0,76.52,87.83,13.44,48.0,0.93,0.833,96.52,0.803,0.682,0.866,98.07,95.75,95.1,7.84,0.99,0.07,0.95,0.906,0.911,0.97,86.5,1.6,1.11,0.009
74.62,100.0,74.13,84.57,12.25,47.5,1.0,0.831,95.76,0.803,0.68,0.858,98.45,96.86,95.1,7.74,0.98,0.07,0.94,0.877,0.889,0.96,88.66,2.53,1.04,0.012
74.62,100.0,74.13,84.57,12.25,47.5,1.0,0.831,95.76,0.803,0.68,0.858,98.45,96.86,95.1,7.74,0.98,0.07,0.94,0.877,0.889,0.96,88.66,2.53,1.04,0.012
74.56,100.0,74.35,86.96,12.9,47.5,1.13,0.834,95.76,0.806,0.682,0.865,98.12,95.88,95.1,7.54,0.98,0.07,0.94,0.895,0.901,0.94,85.94,1.68,1.66,0.008
74.56,100.0,74.35,86.96,12.9,47.5,1.13,0.834,95.76,0.806,0.682,0.865,98.12,95.88,95.1,7.54,0.98,0.07,0.94,0.895,0.901,0.94,85.94,1.68,1.66,0.008
74.51,100.0,74.57,84.57,12.68,47.5,0.98,0.832,95.76,0.804,0.679,0.859,98.5,97.06,95.1,7.74,0.98,0.07,0.94,0.88,0.89,0.97,88.71,1.05,2.2,0.012
74.51,100.0,73.7,86.74,13.06,46.7,0.96,0.828,95.54,0.8,0.682,0.869,97.32,93.7,90.6,7.54,0.98,0.08,0.94,0.893,0.901,1.13,88.19,1.94,1.81,0.006
74.51,100.0,73.91,87.39,13.29,47.3,1.13,0.834,95.87,0.805,0.689,0.865,98.38,96.75,93.5,7.44,0.98,0.08,0.94,0.893,0.901,0.99,87.78,1.53,2.04,0.005
74.51,100.0,73.91,87.39,13.29,47.3,1.13,0.834,95.87,0.805,0.689,0.865,98.38,96.75,93.5,7.44,0.98,0.08,0.94,0.893,0.901,0.99,87.78,1.53,2.04,0.005
74.51,100.0,73.48,86.74,13.06,46.8,0.96,0.828,95.54,0.8,0.682,0.869,97.32,93.7,90.6,7.54,0.98,0.08,0.94,0.893,0.901,1.13,88.19,1.94,1.89,0.005
74.51,100.0,73.91,87.39,13.29,47.3,1.13,0.834,95.87,0.805,0.689,0.865,98.38,96.75,93.5,7.44,0.98,0.08,0.94,0.893,0.901,0.99,87.78,1.53,2.04,0.005
74.51,100.0,73.91,87.17,13.25,47.2,1.23,0.834,95.87,0.804,0.688,0.865,98.36,96.71,93.5,7.44,0.98,0.08,0.94,0.893,0.901,1.0,87.75,0.93,0.9,0.004
74.51,100.0,74.57,84.57,12.68,47.5,0.98,0.832,95.76,0.804,0.679,0.859,98.5,97.06,95.1,7.74,0.98,0.07,0.94,0.88,0.89,0.97,88.71,1.05,2.2,0.012
74.46,100.0,76.52,90.43,13.63,46.2,0.69,0.799,95.0,0.773,0.631,0.837,97.61,95.39,92.7,7.84,0.98,0.08,0.94,0.912,0.916,1.07,87.73,1.05,1.0,0.013
74.35,100.0,79.13,92.17,13.56,46.4,0.72,0.801,95.65,0.769,0.624,0.842,97.37,94.73,91.4,7.54,0.98,0.08,0.94,0.913,0.917,1.07,87.7,1.3,1.15,0.009
74.35,100.0,75.0,88.04,13.4,47.2,0.94,0.831,95.76,0.799,0.682,0.862,98.07,95.79,90.6,7.64,0.98,0.08,0.94,0.903,0.909,1.05,87.59,1.39,1.43,0.005
74.29,100.0,73.48,87.17,13.1,47.1,1.04,0.832,95.87,0.804,0.689,0.866,98.08,96.14,93.6,7.44,0.98,0.08,0.94,0.891,0.899,1.03,84.59,1.58,1.44,0.006
74.24,100.0,74.13,83.7,12.45,47.5,1.02,0.84,95.76,0.806,0.691,0.865,98.94,97.85,93.5,7.64,0.98,0.08,0.94,0.873,0.886,0.99,87.73,3.13,3.0,0.005
74.24,100.0,74.57,86.74,12.79,47.3,1.18,0.836,95.87,0.806,0.691,0.864,98.48,96.97,93.5,7.44,0.98,0.08,0.94,0.884,0.894,0.99,87.98,1.97,1.9,0.002
74.19,100.0,74.13,84.57,12.22,47.3,0.86,0.835,95.76,0.805,0.684,0.865,98.49,97.03,92.7,7.44,0.98,0.08,0.94,0.88,0.889,0.98,86.89,1.96,2.02,0.009
74.19,100.0,72.17,84.57,12.29,45.4,1.58,0.807,92.06,0.775,0.652,0.841,92.65,93.27,92.6,7.44,0.98,0.11,0.94,0.88,0.889,2.04,83.95,2.7,1.57,-0.047
74.13,100.0,75.65,89.78,13.67,47.4,0.82,0.828,95.76,0.797,0.668,0.854,97.11,93.65,93.1,7.84,0.99,0.07,0.94,0.908,0.911,1.12,87.79,1.23,0.84,0.035
74.08,100.0,74.13,85.87,12.71,47.3,1.02,0.835,95.87,0.806,0.691,0.866,98.3,96.6,93.6,7.44,0.98,0.08,0.94,0.883,0.892,1.0,84.91,1.53,2.42,0.005
74.02,100.0,72.83,85.87,13.02,44.7,1.79,0.78,95.33,0.742,0.605,0.836,96.35,92.48,92.3,7.74,0.98,0.11,0.94,0.892,0.901,1.26,43.02,0.0,0.0,-0.045
74.02,100.0,73.7,86.74,12.9,47.1,0.87,0.829,95.76,0.801,0.679,0.862,98.37,96.74,92.7,7.44,0.98,0.08,0.94,0.892,0.9,1.02,86.72,1.72,1.65,0.008
73.8,100.0,73.91,84.35,12.45,47.5,1.0,0.838,95.76,0.802,0.685,0.866,98.95,97.79,95.0,7.74,0.98,0.08,0.94,0.875,0.888,1.0,87.99,1.36,2.37,0.006
73.8,100.0,73.91,84.35,12.45,47.5,1.0,0.838,95.76,0.802,0.685,0.866,98.95,97.79,95.0,7.74,0.98,0.08,0.94,0.875,0.888,1.0,87.99,1.36,2.37,0.006
73.8,100.0,73.91,84.35,12.45,47.5,1.0,0.838,95.76,0.802,0.685,0.866,98.95,97.79,95.0,7.74,0.98,0.08,0.94,0.875,0.888,1.0,87.99,1.36,2.37,0.006
73.8,100.0,73.26,86.74,13.25,46.9,0.69,0.824,95.44,0.796,0.67,0.856,97.42,94.42,91.5,7.64,0.98,0.07,0.94,0.893,0.9,1.13,86.5,0.91,0.82,0.038
73.8,100.0,73.26,86.74,13.25,46.9,0.69,0.824,95.44,0.796,0.67,0.856,97.42,94.42,91.5,7.64,0.98,0.07,0.94,0.893,0.9,1.13,19.39,0.74,0.88,0.038
73.7,100.0,73.04,85.65,12.18,47.3,1.05,0.836,95.76,0.807,0.686,0.864,98.41,96.8,93.6,7.64,0.98,0.08,0.94,0.881,0.891,0.98,87.05,0.86,2.3,0.011
73.64,100.0,73.48,83.7,12.52,46.8,0.93,0.837,95.65,0.806,0.693,0.865,98.52,97.02,93.6,7.64,0.98,0.08,0.94,0.873,0.885,1.0,87.09,1.92,2.01,0.01
73.64,100.0,77.39,91.09,13.52,45.8,0.69,0.795,95.65,0.766,0.627,0.839,97.54,94.88,92.3,7.84,0.98,0.08,0.94,0.91,0.915,1.12,87.56,0.91,0.99,0.01
73.53,100.0,74.57,87.39,13.21,47.1,2.15,0.806,95.65,0.774,0.632,0.856,98.26,96.59,95.3,7.64,0.99,0.07,0.94,0.896,0.901,1.02,50.31,0.02,1.03,0.033
73.48,100.0,73.48,85.0,12.48,47.2,1.02,0.834,95.76,0.805,0.686,0.864,98.39,96.75,93.6,7.44,0.98,0.08,0.94,0.879,0.889,0.99,86.83,1.68,1.67,0.008
73.42,100.0,78.04,92.61,13.71,47.1,1.0,0.83,96.09,0.796,0.674,0.863,98.07,95.84,91.5,7.84,0.98,0.07,0.94,0.917,0.92,1.03,87.76,1.07,1.07,0.003
73.37,100.0,73.91,86.52,12.98,47.3,1.17,0.834,95.87,0.805,0.688,0.864,98.42,96.84,93.5,7.54,0.98,0.08,0.94,0.888,0.896,1.01,87.66,1.47,1.42,0.003
73.37,100.0,74.57,87.39,13.33,47.2,0.76,0.829,95.76,0.803,0.677,0.862,98.33,96.91,94.8,7.74,0.99,0.07,0.94,0.898,0.902,0.95,36.78,0.03,0.85,0.033
73.37,100.0,74.57,87.39,13.33,47.2,0.76,0.829,95.76,0.803,0.677,0.862,98.33,96.91,94.8,7.74,0.99,0.07,0.94,0.898,0.902,0.95,87.13,0.88,0.85,0.033
73.37,100.0,72.61,86.3,13.02,46.9,1.06,0.825,95.22,0.798,0.666,0.857,97.35,93.76,91.4,7.64,0.98,0.09,0.94,0.89,0.897,1.07,84.58,1.29,1.27,0.012
73.37,100.0,74.57,87.39,13.33,47.2,0.76,0.829,95.76,0.803,0.677,0.862,98.33,96.91,94.8,7.74,0.99,0.07,0.94,0.898,0.902,0.95,87.13,0.88,0.85,0.033
73.37,100.0,74.57,87.39,13.33,47.2,0.76,0.829,95.76,0.803,0.677,0.862,98.33,96.91,94.8,7.74,0.99,0.07,0.94,0.898,0.902,0.95,36.78,0.03,0.85,0.033
72.99,100.0,74.13,85.43,12.1,47.5,0.84,0.828,95.87,0.801,0.673,0.86,97.98,95.69,95.1,7.44,0.99,0.07,0.94,0.878,0.888,1.04,88.8,1.91,1.42,0.026
72.99,100.0,74.13,85.43,12.1,47.5,0.84,0.828,95.87,0.801,0.673,0.86,97.98,95.69,95.1,7.44,0.99,0.07,0.94,0.878,0.888,1.04,88.8,1.91,1.42,0.026
72.99,100.0,74.13,85.43,12.1,47.5,0.84,0.828,95.87,0.801,0.673,0.86,97.98,95.69,95.1,7.44,0.99,0.07,0.94,0.878,0.888,1.04,88.8,1.91,1.42,0.026
72.99,100.0,74.13,85.43,12.1,47.5,0.84,0.828,95.87,0.801,0.673,0.86,97.98,95.69,95.1,7.44,0.99,0.07,0.94,0.878,0.888,1.04,88.8,1.91,1.42,0.026
72.99,100.0,74.13,85.43,12.1,47.5,0.84,0.828,95.87,0.801,0.673,0.86,97.98,95.69,95.1,7.44,0.99,0.07,0.94,0.878,0.888,1.04,37.0,0.03,1.42,0.026
72.94,100.0,73.7,83.91,12.56,46.8,0.96,0.833,95.87,0.804,0.687,0.863,98.56,97.15,92.7,7.44,0.98,0.08,0.94,0.875,0.886,1.0,86.65,1.81,1.42,0.009
72.72,100.0,73.7,85.87,12.1,46.9,4.1,0.749,93.91,0.689,0.49,0.805,97.57,94.67,92.7,7.74,0.98,0.08,0.94,0.877,0.888,1.17,81.42,0.89,0.81,-0.07
72.5,100.0,73.48,87.61,13.4,46.9,1.05,0.809,95.49,0.794,0.664,0.845,97.59,94.46,92.7,7.64,0.98,0.08,0.94,0.891,0.898,1.05,82.98,0.65,0.64,0.011
72.45,100.0,72.83,88.04,13.25,47.6,0.79,0.825,96.41,0.796,0.675,0.857,97.37,94.19,93.2,7.84,0.99,0.06,0.94,0.894,0.897,1.11,88.01,0.58,0.61,0.035
72.45,100.0,72.83,88.04,13.25,47.6,0.79,0.825,96.41,0.796,0.675,0.857,97.37,94.19,93.2,7.84,0.99,0.06,0.94,0.894,0.897,1.11,88.01,0.58,0.61,0.035
72.39,100.0,73.48,86.96,13.29,46.8,1.01,0.809,95.49,0.792,0.66,0.843,97.45,94.12,90.8,7.64,0.98,0.08,0.94,0.889,0.896,1.16,82.83,0.93,0.85,0.011
72.23,100.0,73.26,84.57,12.06,47.3,2.33,0.805,95.87,0.774,0.633,0.856,97.88,95.42,95.3,7.44,0.99,0.07,0.94,0.873,0.884,1.08,50.31,0.03,1.16,0.031
71.63,100.0,72.17,85.22,12.68,45.3,0.72,0.787,95.33,0.761,0.614,0.834,97.18,93.92,94.5,7.74,0.98,0.09,0.94,0.886,0.893,1.19,86.52,0.85,0.84,0.01
71.58,100.0,70.43,86.74,12.87,47.4,2.46,0.796,96.52,0.767,0.623,0.854,97.29,93.98,94.2,7.64,0.99,0.07,0.94,0.888,0.893,1.18,39.71,0.0,0.42,0.035
70.54,100.0,72.17,87.39,12.9,46.3,1.21,0.805,95.11,0.782,0.65,0.846,97.86,95.26,96.1,7.84,0.98,0.09,0.94,0.888,0.893,1.37,91.89,0.99,0.7,0.004
70.44,100.0,73.26,84.57,11.95,43.6,1.71,0.784,95.76,0.757,0.625,0.847,96.35,92.19,94.1,7.34,0.98,0.11,0.94,0.869,0.879,1.31,84.17,0.83,0.49,-0.037
70.38,100.0,69.78,84.78,12.06,41.5,2.7,0.735,91.74,0.707,0.581,0.794,83.86,83.38,85.3,7.64,0.97,0.16,0.92,0.87,0.88,2.26,77.16,0.86,1.06,-0.141
68.8,100.0,69.78,83.04,12.68,41.4,2.65,0.715,93.8,0.712,0.552,0.793,92.49,84.55,94.0,7.84,0.98,0.12,0.93,0.866,0.877,2.11,76.49,0.47,0.46,-0.12
68.59,100.0,75.65,90.65,13.21,42.1,1.73,0.715,95.0,0.711,0.57,0.782,94.24,90.37,93.8,7.93,0.98,0.11,0.94,0.906,0.906,2.38,75.98,0.53,0.5,-0.053
67.77,100.0,71.3,85.65,12.79,42.5,1.55,0.772,96.09,0.75,0.619,0.843,95.43,90.32,90.1,7.44,0.98,0.11,0.94,0.875,0.884,1.32,82.3,0.54,0.51,-0.03
67.66,100.0,70.22,87.17,12.68,44.9,1.66,0.745,95.11,0.735,0.599,0.807,96.12,93.05,96.8,7.93,0.98,0.08,0.94,0.891,0.892,1.83,79.13,0.36,0.34,-0.039
67.39,100.0,72.83,86.96,12.52,42.5,1.55,0.724,92.83,0.722,0.581,0.79,95.51,91.96,94.0,7.93,0.98,0.1,0.94,0.892,0.892,2.45,76.66,0.0,0.0,-0.062
67.12,100.0,64.57,82.17,11.87,42.6,1.44,0.728,94.35,0.716,0.567,0.786,95.84,91.71,95.9,7.93,0.98,0.1,0.93,0.868,0.868,2.4,77.31,0.26,0.22,-0.051
66.63,100.0,69.35,89.78,13.1,45.0,2.18,0.777,85.87,0.759,0.628,0.811,96.46,92.41,92.1,6.81,0.96,0.15,0.93,0.882,0.888,4.98,91.33,0.54,0.44,0.014
66.25,100.0,63.26,81.96,11.53,45.4,1.37,0.799,95.0,0.775,0.64,0.843,97.92,96.01,92.7,7.44,0.98,0.1,0.93,0.858,0.865,1.11,87.94,0.34,0.31,-0.005
66.14,100.0,70.87,85.43,12.64,41.7,1.43,0.769,96.2,0.752,0.618,0.841,95.51,91.17,91.5,7.24,0.98,0.11,0.93,0.863,0.873,1.34,81.07,0.28,0.27,-0.033
65.33,100.0,68.48,86.52,12.75,42.4,1.51,0.776,95.65,0.756,0.621,0.848,96.49,93.01,91.6,7.54,0.98,0.11,0.94,0.871,0.879,1.31,82.24,0.4,0.38,-0.044
63.8,100.0,68.26,84.35,12.48,41.6,1.81,0.769,95.98,0.752,0.62,0.842,95.93,91.48,92.1,7.44,0.98,0.12,0.93,0.86,0.87,1.29,82.2,0.32,0.31,-0.045
63.42,100.0,68.04,78.04,11.6,38.8,1.47,0.712,91.63,0.712,0.555,0.779,95.01,89.22,92.0,7.84,0.97,0.11,0.92,0.849,0.849,3.37,75.53,0.32,0.3,-0.034
63.04,100.0,60.22,84.78,11.53,39.5,2.73,0.687,91.96,0.689,0.538,0.772,93.31,86.1,88.9,7.64,0.98,0.13,0.93,0.859,0.86,2.48,72.06,0.16,0.15,-0.118
62.28,100.0,61.09,82.17,11.53,40.2,2.6,0.686,93.7,0.703,0.534,0.774,93.72,88.49,96.2,7.64,0.98,0.11,0.92,0.855,0.862,2.34,72.7,0.16,0.15,-0.115
61.63,100.0,66.96,76.3,10.46,40.4,2.6,0.715,93.37,0.704,0.551,0.786,93.52,86.04,91.6,7.54,0.97,0.12,0.91,0.801,0.823,2.42,74.5,0.41,0.4,-0.124
60.05,100.0,58.91,81.3,11.53,38.4,2.63,0.618,78.26,0.693,0.544,0.738,94.32,86.82,87.7,7.02,0.94,0.25,0.89,0.836,0.846,10.54,77.2,0.2,0.14,-0.091
59.46,100.0,63.91,69.35,9.46,46.2,0.84,0.801,92.5,0.788,0.654,0.828,84.42,88.8,90.7,7.54,0.78,0.2,0.75,0.698,0.685,4.73,87.25,0.21,0.23,0.036
59.4,100.0,59.13,81.52,11.45,37.7,2.84,0.613,82.06,0.692,0.547,0.75,95.02,89.04,85.7,7.24,0.95,0.21,0.9,0.842,0.849,8.97,78.72,0.21,0.16,-0.117
58.37,100.0,48.26,62.83,8.81,43.2,1.23,0.779,89.02,0.763,0.614,0.818,96.18,90.47,92.1,7.44,0.97,0.14,0.9,0.756,0.773,2.76,90.25,0.21,0.15,-0.002
57.5,100.0,53.26,63.7,9.57,43.5,1.06,0.804,92.06,0.787,0.649,0.832,85.41,89.49,92.5,7.34,0.77,0.19,0.74,0.679,0.67,5.17,84.4,0.12,0.1,0.016
56.96,100.0,47.17,65.43,8.62,40.1,1.25,0.74,93.37,0.727,0.573,0.807,95.87,90.73,94.0,7.54,0.98,0.13,0.9,0.756,0.782,1.87,91.03,0.06,0.06,-0.005
56.2,100.0,49.78,61.3,9.12,44.1,0.87,0.794,91.3,0.782,0.646,0.824,85.19,89.06,93.3,7.44,0.76,0.25,0.74,0.668,0.658,4.64,86.49,0.09,0.08,0.027
56.2,100.0,49.78,61.3,9.12,44.1,0.87,0.794,91.3,0.782,0.646,0.824,85.19,89.06,93.3,7.44,0.76,0.25,0.74,0.668,0.658,4.64,86.49,0.09,0.08,0.027
56.2,100.0,49.78,61.3,9.12,44.1,0.87,0.794,91.3,0.782,0.646,0.824,85.19,89.06,93.3,7.44,0.76,0.25,0.74,0.668,0.658,4.64,39.69,0.0,0.08,0.027
56.14,100.0,48.04,59.57,8.69,41.7,1.59,0.783,91.52,0.77,0.615,0.825,96.89,93.19,91.5,7.34,0.92,0.12,0.81,0.684,0.676,5.27,86.29,0.12,0.09,0.014
56.03,100.0,50.22,61.09,9.23,42.1,4.08,0.709,89.67,0.673,0.461,0.771,84.84,88.26,90.4,7.34,0.76,0.25,0.74,0.667,0.657,4.72,78.59,0.08,0.08,-0.07
55.87,100.0,48.48,60.43,9.0,43.2,0.74,0.804,91.74,0.786,0.658,0.824,85.44,91.88,92.8,7.34,0.72,0.3,0.73,0.656,0.65,4.5,85.42,0.18,0.15,-0.01
55.87,100.0,48.04,65.65,9.0,39.3,0.97,0.714,87.61,0.709,0.537,0.78,96.29,91.85,91.2,6.35,0.96,0.16,0.9,0.749,0.778,4.55,90.66,0.13,0.11,0.012
55.81,100.0,49.13,61.52,9.19,42.9,1.59,0.777,95.11,0.789,0.665,0.847,97.34,93.67,93.0,7.02,0.97,0.11,0.86,0.691,0.68,1.13,83.72,0.1,0.09,0.012
55.76,100.0,49.13,72.17,9.96,40.2,2.73,0.693,91.63,0.697,0.536,0.776,92.56,84.91,89.5,7.34,0.97,0.12,0.91,0.799,0.809,2.67,74.13,0.09,0.09,-0.116
55.6,100.0,48.26,60.0,9.04,42.9,1.52,0.781,94.89,0.791,0.667,0.849,97.63,94.45,91.5,6.92,0.97,0.11,0.86,0.681,0.673,1.16,82.68,0.08,0.08,0.016
55.54,100.0,49.78,61.3,8.96,43.6,0.96,0.807,91.63,0.795,0.67,0.83,86.17,93.0,92.9,7.64,0.73,0.29,0.73,0.665,0.657,4.8,85.26,0.09,0.09,0.009
55.54,100.0,49.78,61.3,8.96,43.6,0.96,0.807,91.63,0.795,0.67,0.83,86.17,93.0,92.9,7.64,0.73,0.29,0.73,0.665,0.657,4.8,85.26,0.09,0.09,0.009
55.27,100.0,48.91,60.0,9.04,41.9,0.98,0.801,91.52,0.792,0.661,0.827,86.15,93.05,93.0,7.34,0.74,0.24,0.73,0.668,0.658,4.78,84.72,0.09,0.09,0.006
55.27,100.0,49.57,60.87,9.12,42.2,1.75,0.77,94.56,0.785,0.652,0.843,97.1,93.47,90.3,7.13,0.97,0.12,0.86,0.684,0.674,1.27,82.23,0.04,0.07,0.012
55.27,100.0,48.91,60.0,9.04,41.9,0.98,0.801,91.52,0.792,0.661,0.827,86.15,93.05,93.0,7.34,0.74,0.24,0.73,0.668,0.658,4.78,84.72,0.09,0.09,0.006
